timestamp,I_known,Rs_mean,Rs_sd,empirical_error_percent,grounded_error_percent,source
2026-06-30T10:12:41,0.03,109.646104,0.4466348271239025,30.65454473438206,43.53382709200337,manual
2026-06-30T10:19:52,0.01,267.5543333333333,2.973211451164094,52.20687068944534,70.02934118999903,manual
2026-06-30T10:22:11,0.01,277.8326666666667,0.41450010052271213,46.57602471535893,63.7391584473966,manual
2026-06-30T10:29:11,0.01,275.647,1.7826701882288598,47.73825877324052,65.03748282838585,manual
2026-06-30T10:33:49,0.02,164.56366666666668,1.8464431573523605,27.413821963837904,41.132351759978604,manual
2026-06-30T10:37:31,0.02,171.15300000000002,0.12439855304624896,22.508432375611488,35.69880335671514,manual
2026-06-30T10:41:13,0.02,170.64000000000001,0.3776598999099684,22.876733042563494,36.106758619971096,manual
2026-06-30T10:43:30,0.03,109.03013866666667,1.0680531226438743,31.39267706350685,44.344720875415206,manual
2026-06-30T10:58:04,0.03,111.26039733333333,0.6356447213635394,28.75885888757964,41.45127385890412,manual
2026-06-30T11:00:57,0.03,104.98196533333333,0.01321832021602831,36.45926473687444,49.91074784014159,manual
2026-06-30T11:19:42,0.04,97.40037333333332,2.201786886142557,12.783247108724979,22.887088768185826,manual
2026-06-30T11:23:47,0.04,104.57576,0.18470871355732565,5.044709922599655,14.455284129589616,manual
2026-06-30T11:27:11,0.04,104.465672,0.2023078811712446,5.155408124263063,14.575899381260603,manual
2026-06-30T11:31:13,0.05,92.19918399999999,1.3963612424985155,-2.688411679094833,5.156967741430176,manual
2026-06-30T11:33:08,0.05,97.18087999999999,0.1219569967488536,-7.676808062127185,-0.23359926691151423,manual
2026-06-30T11:35:13,0.05,97.52011466666666,0.06847134960940483,-7.99796464966504,-0.5806478918326938,manual
2026-06-30T11:42:14,0.06,73.17076266666666,0.7521045221971059,4.218628010897604,11.684885621189304,manual
2026-06-30T11:44:27,0.06,76.81400266666667,0.10197335380055897,-0.72439619215166,6.387741499481991,manual
2026-06-30T11:46:07,0.06,76.64911733333334,0.12890297333007028,-0.5108374246770153,6.616599688982563,manual
2026-06-30T11:51:38,0.07,69.45949066666667,0.9299623543807174,-4.087451862384051,1.9187644921820834,manual
2026-06-30T11:57:38,0.07,70.876208,0.0842939842218903,-6.004610994694425,-0.11845059483264006,manual
2026-06-30T11:59:44,0.07,70.69437866666665,0.10078088527758629,-5.762850344956898,0.13844954182854427,manual
2026-06-30T12:05:13,0.08,75.20146133333333,0.5448695880569315,-21.03442982247906,-16.805648209153382,manual
2026-06-30T12:11:22,0.08,76.79395999999998,0.20394326285513925,-22.67196180051841,-18.53087366049253,manual
2026-06-30T12:13:15,0.08,77.93607200000001,0.1539501947514174,-23.805163386095998,-19.724760707069247,manual
2026-06-30T12:17:26,0.08,77.849408,0.11124963266456377,-23.720341298299164,-19.635396208137124,manual
2026-06-30T12:19:44,0.09,72.63445066666667,0.9541420979399952,-25.996617373395896,-22.70917489903089,manual
2026-06-30T12:21:27,0.09,75.89014933333333,0.27836742709831536,-29.17137346839323,-26.024962763955614,manual
2026-06-30T12:55:10,0.1,74.06370133333333,0.10376845619615545,-4.390453016707043,-1.022342031453149,manual
2026-06-30T12:56:54,0.1,74.03126933333333,0.30562836667648585,-4.348567893627489,-0.9789813889551467,manual
2026-06-30T12:59:14,0.1,73.77438933333333,0.12301590565992909,-4.015512749403022,-0.63419345522009,manual
2026-06-30T13:01:03,0.1,73.59171199999999,0.08157481140645681,-3.777249639389936,-0.3875368675310136,manual
2026-06-30T13:03:00,0.2,61.034236,0.36295688314729463,-31.00606318148031,-35.2085559461618,manual
2026-06-30T13:05:45,0.2,62.054888,0.20290870471224148,-32.14084565988388,-36.27421763837914,manual
2026-06-30T13:08:01,0.2,62.055147999999996,0.12811996103652445,-32.14112997763505,-36.2744846380391,manual
2026-06-30T13:09:41,0.2,61.483968,0.22795128746291285,-31.510727766454178,-35.682480884077656,manual
2026-06-30T13:13:23,0.2,60.81999733333333,0.18159027098755323,-30.763031782595608,-34.9803278436608,manual
2026-06-30T13:17:31,0.3,49.744109333333334,0.14218554122460486,-32.41297829497176,-43.587073470476106,manual
2026-06-30T13:19:58,0.3,50.46321333333333,0.07448254607176705,-33.37609765352574,-44.39096126198721,manual
2026-06-30T13:22:24,0.3,50.719156,0.10156428450986422,-33.71229999944601,-44.67157960795056,manual
2026-06-30T13:28:43,0.4,46.08924133333333,0.06185056434126711,-33.07596391891428,-51.711966918732976,manual
2026-06-30T13:30:51,0.4,46.356312,0.15477556618536562,-33.461530547514954,-51.99016672865394,manual
2026-06-30T13:32:21,0.4,46.27885466666667,0.1109374199327403,-33.35016451555516,-51.90981224093463,manual
2026-06-30T13:34:45,0.4,46.280482666666664,0.07792347931999485,-33.35250904452107,-51.91150390059678,manual
2026-06-30T13:38:48,0.4,46.00926533333333,0.025810642869431518,-32.95963263931563,-51.628029831154464,manual
2026-06-30T13:48:28,0.5,45.92895466666666,0.06908821634210464,-31.867142323736775,-59.168285609929214,manual
2026-06-30T13:52:26,0.5,45.9789,0.05367778311368582,-31.941152756513418,-59.21263972857459,manual
