Rs_values,Rs_mean,Rs_sd,decision,score,I_expected_M,Rs_mean_ohm,Rs_sd_ohm,kappa_S_cm,Lambda_observed,Lambda_model,Lambda_residual,notes,I_value,salinity_level,salinity_led,salinity_status,fault_level,fault_led,fault_message,time
"[36.70690962840475, 36.66421288146021, 36.85116629166965]",36.74076293384487,0.09796646933594827,ACCEPT,3,0.18,36.74076293384487,0.09796646933594827,0.023079270333248445,128.21816851804692,140.7730758772843,-12.554907359237376,"['Rs SD within calibration range', 'Measurement close to physical model', 'Physical values positive']",0.18,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,2026-06-23 19:33:24.132321
"[58.5331, 58.942172, 58.942476]",58.805915999999996,0.23626563545298013,REVIEW,1,0.1,58.805915999999996,0.23626563545298013,0.014419467592342241,144.1946759234224,370.54360989041066,-61.08563956451215,106.46053813001375,35.44424859784784,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,empirical_model_drift,pulse,Measurement far from empirical model,0.6233427095999999,2026-06-24T20:52:30
"[310.43, 311.865, 313.438]",311.911,1.5045275005794914,REVIEW,1,0.01,311.911,1.5045275005794914,0.0027185639493317003,271.85639493317,289.7932264682,-6.18952753093359,120.3484204091024,125.89112014020958,"['Rs SD mildly elevated', 'Close to empirical model', 'Far from grounded reference', 'Physical values positive']",known,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,physical_reference_drift,pulse,Measurement far from grounded reference,2026-06-24T20:57:48
"[572.1560000000001, 578.3050000000001, 584.461]",578.3073333333334,6.15250033184339,REJECT,0,0.01,578.3073333333334,6.15250033184339,0.0014662618838195605,146.62618838195604,289.7932264682,-49.40316922899306,120.3484204091024,21.834742727430225,"['Rs SD high', 'Far from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,unstable_signal,slow_blink,High EIS variability,2026-06-24T21:02:24
"[607.6080000000001, 610.866, 611.662]",610.0453333333334,2.147987274946765,REVIEW,1,,610.0453333333334,2.147987274946765,0.0013899786682519768,,,,,,"['Rs SD mildly elevated', 'Unknown sample: skipped model residual checks', 'Physical values positive']",predict,0.01,0.004973820752061356,0.004973820752061356,severe_hypotonic_stress,white,Severe hypotonic condition / lysis risk,review,solid,Measurement requires review,2026-06-24T21:04:59
"[15.526072, 224.883, 135.846]",125.41835733333335,105.06727665685003,REJECT,-2,0.01,125.41835733333335,105.06727665685003,0.004899601725501789,489.96017255017887,134.55393999999998,264.13662249517097,119.8478746509,308.818407483123,"['Rs SD high', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",known,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,unstable_signal,slow_blink,High EIS variability,2026-06-25T19:20:34
"[56.428231999999994, 56.595344, 56.778028]",56.60053466666667,0.17495575917738226,REJECT,0,0.01,56.60053466666667,0.17495575917738226,0.010856787901720882,1085.6787901720882,134.55393999999998,706.8725376396175,119.8478746509,805.8807203169167,"['Rs SD acceptable', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",kcell,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,0.5999656674666667,2026-06-25T19:23:01
"[57.147476, 57.122527999999996, 57.151416]",57.14047333333334,0.015665476096607126,ACCEPT,4,0.1,57.14047333333334,0.015665476096607126,0.010754198629319487,107.54198629319485,111.26248545119958,-3.343893624986979,101.45508054798974,5.999606636087504,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,0.6056890173333334,2026-06-25T19:24:38
"[7925.301, 14840.742, 3756.867]",8840.970000000001,5598.384458223372,REJECT,-2,0.1,8840.970000000001,5598.384458223372,6.85093397368539e-05,0.6850933973685389,111.26248545119958,-99.3842548145583,101.45508054798974,-99.32473229170176,"['Rs SD high', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,unstable_signal,slow_blink,High EIS variability,93.71428200000001,2026-06-25T19:35:10
"[27.61599, 27.643182, 27.745749999999997]",27.66830733333333,0.0684315437596811,ACCEPT,4,0.5,27.66830733333333,0.0684315437596811,0.02189107595330311,43.78215190660622,50.35496049446099,-13.05295153310224,53.91732567380715,-18.797619578755487,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.5,,0.5,hypertonic_suboptimal,yellow,Hypertonic suboptimal growth condition,none,off,System OK,2026-06-25T19:42:22
"[27.587069999999997, 27.532377999999998, 27.580786]",27.566744666666665,0.029927796399557175,ACCEPT,4,0.5,27.566744666666665,0.029927796399557175,0.021971728060648538,43.943456121297075,50.35496049446099,-12.732617224214039,53.91732567380715,-18.49845003969725,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.5,,0.5,hypertonic_suboptimal,yellow,Hypertonic suboptimal growth condition,none,off,System OK,2026-06-25T19:45:45
"[109.07271999999999, 81.59284799999999, 82.219048]",90.96153866666667,15.687867878608019,REJECT,-2,0.5,90.96153866666667,15.687867878608019,0.006658737596259365,13.31747519251873,50.35496049446099,-73.55280381168477,53.91732567380715,-75.30019334955942,"['Rs SD high', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.5,,0.5,hypertonic_suboptimal,yellow,Hypertonic suboptimal growth condition,unstable_signal,slow_blink,High EIS variability,2026-06-25T19:49:21
"[83.02564, 83.381424, 83.74252]",83.38319466666667,0.3584432800951003,REVIEW,2,0.05,83.38319466666667,0.3584432800951003,0.007263921942000911,145.2784388400182,122.14649875655982,18.93786585693361,110.02296538950127,32.04374043701345,"['Rs SD acceptable', 'Drifting from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.05,,0.05,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,review,solid,Measurement requires review,2026-06-25T19:50:38
"[229.16, 230.254, 231.338]",230.25066666666666,1.0890038261334671,REVIEW,1,0.05,230.25066666666666,1.0890038261334671,0.002630563577087001,52.61127154174002,122.14649875655982,-56.92772852491233,110.02296538950127,-52.18155468225514,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.05,,0.05,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T10:37:42
"[232.423, 232.352, 231.746]",232.17366666666666,0.3720676461792002,REJECT,0,0.01,232.17366666666666,0.3720676461792002,0.002608775689462342,260.8775689462342,134.55393999999998,93.88326268724217,119.8478746509,117.67392179972641,"['Rs SD acceptable', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T10:56:20
"[231.622, 231.214, 231.053]",231.29633333333334,0.29329905102699994,REJECT,0,0.01,231.29633333333334,0.29329905102699994,0.002618671072750829,261.8671072750829,134.55393999999998,94.61868398285694,119.8478746509,118.49958377473523,"['Rs SD acceptable', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T10:58:51
"[51.667676, 51.873064, 52.151744]",51.89749466666667,0.24295699261666356,ACCEPT,4,0.1,51.89749466666667,0.24295699261666356,0.011670871999190405,116.70871999190405,111.26248545119958,4.894942368596663,101.45508054798974,15.03486997548547,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,0.5501134434666667,2026-06-26T11:07:35
"[52.789432, 52.21968, 52.797252]",52.60212133333332,0.33122698890841346,ACCEPT,4,0.1,52.60212133333332,0.33122698890841346,0.010458008717569847,104.58008717569847,111.26248545119958,-6.005976091943457,101.45508054798974,3.080187419722716,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,0.5575824861333332,2026-06-26T11:12:01
